time,cpu_user_pct,cpu_sys_pct,cpu_total_pct,mem_used_gib,mem_free_gib,mem_total_gib,gpu_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_power_w,gpu_temp_c
2026-01-29 18:32:06,12.200000,1.600000,13.800000,5.400000,1.800000,62.000000,0.000000,252.000000,16380.000000,18.000000,38.000000
2026-01-29 18:32:12,17.000000,1.200000,18.200000,5.900000,1.200000,62.000000,0.000000,252.000000,16380.000000,9.000000,37.000000
2026-01-29 18:32:17,19.000000,1.600000,20.600000,5.900000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:32:22,17.000000,0.800000,17.800000,6.100000,1.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:32:27,6.500000,0.800000,7.300000,5.200000,2.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:32:33,9.100000,0.800000,9.900000,5.200000,2.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:32:38,7.100000,1.600000,8.700000,5.200000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:32:43,17.900000,0.800000,18.700000,5.900000,1.400000,62.000000,0.000000,252.000000,16380.000000,30.000000,38.000000
2026-01-29 18:32:49,18.800000,1.200000,20.000000,5.900000,1.300000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:32:54,20.300000,1.200000,21.500000,6.000000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:32:59,7.100000,1.200000,8.300000,5.200000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:33:04,6.800000,0.800000,7.600000,5.100000,2.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:33:10,8.000000,0.800000,8.800000,5.100000,2.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:33:15,7.300000,0.800000,8.100000,5.100000,2.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:33:20,17.000000,1.200000,18.200000,5.900000,1.300000,62.000000,0.000000,252.000000,16380.000000,13.000000,37.000000
2026-01-29 18:33:25,17.000000,1.200000,18.200000,5.900000,1.300000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:33:31,14.300000,0.800000,15.100000,6.000000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:33:36,7.900000,1.200000,9.100000,5.200000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:33:41,6.900000,1.200000,8.100000,5.100000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:33:46,6.800000,0.800000,7.600000,5.100000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:33:52,30.100000,3.200000,33.300000,5.800000,1.400000,62.000000,0.000000,252.000000,16380.000000,31.000000,38.000000
2026-01-29 18:33:57,19.300000,1.200000,20.500000,5.900000,1.200000,62.000000,0.000000,252.000000,16380.000000,9.000000,37.000000
2026-01-29 18:34:02,23.500000,1.600000,25.100000,6.000000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:34:07,6.000000,1.200000,7.200000,5.200000,2.000000,62.000000,0.000000,263.000000,16380.000000,28.000000,38.000000
2026-01-29 18:34:13,12.900000,0.800000,13.700000,5.100000,2.000000,62.000000,0.000000,264.000000,16380.000000,16.000000,38.000000
2026-01-29 18:34:18,8.400000,0.800000,9.200000,5.100000,2.000000,62.000000,0.000000,264.000000,16380.000000,11.000000,37.000000
2026-01-29 18:34:23,19.800000,1.200000,21.000000,5.900000,1.200000,62.000000,0.000000,264.000000,16380.000000,18.000000,38.000000
2026-01-29 18:34:28,17.300000,1.200000,18.500000,5.900000,1.100000,62.000000,0.000000,264.000000,16380.000000,10.000000,37.000000
2026-01-29 18:34:34,16.100000,1.200000,17.300000,6.000000,1.100000,62.000000,0.000000,264.000000,16380.000000,10.000000,37.000000
2026-01-29 18:34:39,5.300000,0.800000,6.100000,5.200000,1.900000,62.000000,0.000000,264.000000,16380.000000,10.000000,37.000000
2026-01-29 18:34:44,8.100000,1.200000,9.300000,5.200000,1.900000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:34:49,6.400000,0.800000,7.200000,5.100000,1.900000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:34:55,7.200000,1.200000,8.400000,5.100000,1.900000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:35:00,8.400000,1.200000,9.600000,5.100000,1.900000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:35:05,7.100000,1.200000,8.300000,5.100000,1.900000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:35:10,19.000000,1.600000,20.600000,5.800000,1.200000,62.000000,0.000000,258.000000,16380.000000,31.000000,39.000000
2026-01-29 18:35:16,18.400000,0.800000,19.200000,5.900000,1.100000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:35:21,19.000000,0.800000,19.800000,6.000000,1.100000,62.000000,0.000000,258.000000,16380.000000,10.000000,38.000000
2026-01-29 18:35:26,7.900000,2.000000,9.900000,5.200000,1.800000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:35:32,6.800000,1.200000,8.000000,5.200000,1.800000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:35:37,18.000000,1.600000,19.600000,5.300000,1.700000,62.000000,0.000000,258.000000,16380.000000,11.000000,37.000000
2026-01-29 18:35:42,21.300000,0.800000,22.100000,6.000000,1.000000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:35:47,20.100000,1.600000,21.700000,6.000000,1.200000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:35:53,19.100000,1.200000,20.300000,6.000000,1.100000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:35:58,9.500000,0.800000,10.300000,5.100000,2.000000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:36:03,8.200000,1.600000,9.800000,5.100000,2.000000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:36:08,6.100000,0.800000,6.900000,5.200000,2.000000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:36:14,9.400000,0.800000,10.200000,5.100000,2.000000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:36:19,23.400000,2.400000,25.800000,5.800000,1.400000,62.000000,0.000000,258.000000,16380.000000,31.000000,39.000000
2026-01-29 18:36:24,17.200000,1.600000,18.800000,5.900000,1.200000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:36:29,21.100000,1.200000,22.300000,6.000000,1.100000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:36:35,9.500000,1.200000,10.700000,5.200000,1.900000,62.000000,0.000000,258.000000,16380.000000,11.000000,37.000000
2026-01-29 18:36:40,6.800000,0.800000,7.600000,5.100000,2.000000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:36:45,13.900000,7.600000,21.500000,5.200000,1.900000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:36:50,19.000000,0.800000,19.800000,5.900000,1.100000,62.000000,0.000000,258.000000,16380.000000,13.000000,38.000000
2026-01-29 18:36:56,16.100000,0.800000,16.900000,5.900000,1.100000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:37:01,19.000000,1.200000,20.200000,6.000000,1.100000,62.000000,0.000000,258.000000,16380.000000,9.000000,37.000000
2026-01-29 18:37:06,7.600000,0.800000,8.400000,5.200000,2.100000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:37:11,7.100000,2.000000,9.100000,5.200000,2.000000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:37:17,9.200000,1.200000,10.400000,5.200000,2.100000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:37:22,5.300000,0.800000,6.100000,5.200000,2.000000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:37:27,16.100000,1.600000,17.700000,6.000000,1.300000,62.000000,0.000000,258.000000,16380.000000,24.000000,38.000000
2026-01-29 18:37:32,18.100000,1.200000,19.300000,6.000000,1.200000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:37:38,18.200000,1.200000,19.400000,6.100000,1.100000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:37:43,7.500000,1.600000,9.100000,5.200000,2.000000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:37:48,8.000000,1.200000,9.200000,5.200000,2.000000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:37:53,12.400000,1.600000,14.000000,5.400000,1.700000,62.000000,0.000000,258.000000,16380.000000,11.000000,37.000000
2026-01-29 18:37:59,16.100000,1.600000,17.700000,5.900000,1.200000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:38:04,18.200000,1.200000,19.400000,6.000000,1.200000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:38:09,8.400000,1.200000,9.600000,5.200000,2.000000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:38:14,8.400000,0.800000,9.200000,5.200000,2.000000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:38:20,7.200000,0.800000,8.000000,5.200000,2.000000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:38:25,7.200000,1.200000,8.400000,5.200000,2.000000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:38:30,7.500000,0.800000,8.300000,5.200000,2.000000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:38:35,9.500000,0.800000,10.300000,5.200000,2.000000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:38:41,7.200000,1.200000,8.400000,5.200000,1.900000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:38:46,19.800000,0.800000,20.600000,6.000000,1.200000,62.000000,0.000000,258.000000,16380.000000,15.000000,37.000000
2026-01-29 18:38:51,21.500000,1.200000,22.700000,6.000000,1.100000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:38:56,14.600000,1.600000,16.200000,6.000000,1.100000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:39:02,7.800000,1.600000,9.400000,5.200000,1.900000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:39:07,7.200000,1.200000,8.400000,5.200000,1.900000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:39:12,7.600000,0.800000,8.400000,5.200000,1.900000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:39:18,14.100000,1.600000,15.700000,5.500000,1.600000,62.000000,0.000000,258.000000,16380.000000,20.000000,38.000000
2026-01-29 18:39:23,20.700000,1.200000,21.900000,6.000000,1.100000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:39:28,21.100000,1.200000,22.300000,6.000000,1.000000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:39:33,8.400000,2.400000,10.800000,5.300000,1.900000,62.000000,0.000000,258.000000,16380.000000,10.000000,37.000000
2026-01-29 18:39:39,7.800000,1.200000,9.000000,5.200000,2.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:39:44,7.200000,0.800000,8.000000,5.100000,2.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:39:49,8.400000,0.800000,9.200000,5.200000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:39:54,19.100000,2.000000,21.100000,5.800000,1.400000,62.000000,0.000000,252.000000,16380.000000,31.000000,39.000000
2026-01-29 18:40:00,18.700000,2.000000,20.700000,5.900000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:40:05,22.500000,1.600000,24.100000,6.000000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:40:10,10.900000,1.600000,12.500000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:40:15,7.900000,1.200000,9.100000,5.200000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:40:21,5.300000,0.400000,5.700000,5.200000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:40:26,7.300000,0.800000,8.100000,5.200000,1.900000,62.000000,0.000000,252.000000,16380.000000,11.000000,37.000000
2026-01-29 18:40:31,12.100000,8.600000,20.700000,5.200000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:40:36,19.200000,0.800000,20.000000,6.000000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:40:42,21.300000,2.000000,23.300000,6.000000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:40:47,17.700000,2.000000,19.700000,6.100000,1.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:40:52,20.200000,0.800000,21.000000,6.200000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:40:57,8.200000,1.600000,9.800000,5.400000,1.800000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:41:03,7.500000,1.200000,8.700000,5.300000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:41:08,11.600000,1.200000,12.800000,5.400000,1.800000,62.000000,0.000000,252.000000,16380.000000,17.000000,38.000000
2026-01-29 18:41:13,18.700000,1.200000,19.900000,6.000000,1.300000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:41:18,16.800000,1.200000,18.000000,6.000000,1.300000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:41:24,22.600000,0.800000,23.400000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:41:29,15.600000,0.800000,16.400000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:41:34,6.500000,0.800000,7.300000,5.300000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:41:39,10.700000,1.600000,12.300000,5.200000,1.900000,62.000000,0.000000,252.000000,16380.000000,11.000000,37.000000
2026-01-29 18:41:45,18.100000,0.800000,18.900000,5.900000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:41:50,19.200000,1.200000,20.400000,6.000000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:41:55,18.500000,0.800000,19.300000,6.100000,1.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:42:00,8.000000,0.800000,8.800000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,11.000000,37.000000
2026-01-29 18:42:06,7.200000,1.200000,8.400000,5.300000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:42:11,17.800000,1.600000,19.400000,5.800000,1.500000,62.000000,0.000000,252.000000,16380.000000,31.000000,38.000000
2026-01-29 18:42:16,19.000000,1.200000,20.200000,5.900000,1.400000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:42:21,18.500000,1.600000,20.100000,6.000000,1.300000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:42:27,8.000000,0.800000,8.800000,5.100000,2.100000,62.000000,0.000000,252.000000,16380.000000,11.000000,37.000000
2026-01-29 18:42:32,10.600000,1.200000,11.800000,5.100000,2.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:42:37,7.200000,1.200000,8.400000,5.100000,2.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:42:42,6.400000,0.800000,7.200000,5.100000,2.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:42:48,8.400000,0.800000,9.200000,5.100000,2.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:42:53,8.200000,1.600000,9.800000,5.100000,2.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:42:58,20.600000,0.800000,21.400000,5.900000,1.300000,62.000000,0.000000,252.000000,16380.000000,24.000000,38.000000
2026-01-29 18:43:03,18.000000,1.600000,19.600000,5.900000,1.300000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:43:09,15.000000,1.200000,16.200000,6.100000,1.100000,62.000000,0.000000,252.000000,16380.000000,9.000000,37.000000
2026-01-29 18:43:14,6.500000,0.800000,7.300000,5.300000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:43:19,7.800000,1.200000,9.000000,5.300000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:43:24,7.700000,0.800000,8.500000,5.300000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:43:30,9.100000,1.200000,10.300000,5.300000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:43:35,6.300000,1.600000,7.900000,5.300000,1.900000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:43:40,18.500000,0.800000,19.300000,5.900000,1.300000,62.000000,0.000000,252.000000,16380.000000,23.000000,38.000000
2026-01-29 18:43:46,18.800000,1.200000,20.000000,5.900000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:43:51,18.500000,1.600000,20.100000,6.000000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:43:56,7.100000,1.200000,8.300000,5.100000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:44:01,7.200000,0.800000,8.000000,5.100000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:44:07,8.300000,1.200000,9.500000,5.100000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:44:12,18.000000,1.200000,19.200000,5.900000,1.200000,62.000000,0.000000,252.000000,16380.000000,9.000000,37.000000
2026-01-29 18:44:17,17.300000,1.600000,18.900000,5.900000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:44:22,17.000000,0.800000,17.800000,6.000000,1.100000,62.000000,0.000000,252.000000,16380.000000,9.000000,37.000000
2026-01-29 18:44:28,8.200000,2.000000,10.200000,5.200000,2.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:44:33,7.600000,0.800000,8.400000,5.200000,2.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:44:38,6.400000,1.200000,7.600000,5.200000,2.100000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:44:43,19.400000,1.600000,21.000000,5.900000,1.400000,62.000000,0.000000,252.000000,16380.000000,23.000000,38.000000
2026-01-29 18:44:49,18.200000,0.800000,19.000000,5.900000,1.300000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:44:54,17.300000,0.800000,18.100000,6.000000,1.200000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
2026-01-29 18:44:59,6.800000,1.600000,8.400000,5.200000,2.000000,62.000000,0.000000,252.000000,16380.000000,10.000000,37.000000
