time,cpu_user_pct,cpu_sys_pct,cpu_total_pct,mem_used_gib,mem_free_gib,mem_total_gib,gpu_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_power_w,gpu_temp_c
2026-01-30 22:38:24,6.300000,0.800000,7.100000,11.000000,9.200000,62.000000,49.000000,8910.000000,16380.000000,49.000000,60.000000
2026-01-30 22:38:29,7.100000,2.000000,9.100000,11.000000,8.900000,62.000000,49.000000,8910.000000,16380.000000,136.000000,71.000000
2026-01-30 22:38:35,9.000000,2.400000,11.400000,11.000000,8.800000,62.000000,49.000000,8910.000000,16380.000000,127.000000,71.000000
2026-01-30 22:38:40,10.000000,2.400000,12.400000,11.000000,8.800000,62.000000,48.000000,8910.000000,16380.000000,96.000000,69.000000
2026-01-30 22:38:45,4.000000,2.800000,6.800000,11.000000,9.200000,62.000000,48.000000,8910.000000,16380.000000,99.000000,60.000000
2026-01-30 22:38:50,3.600000,3.600000,7.200000,11.000000,9.300000,62.000000,49.000000,8910.000000,16380.000000,123.000000,61.000000
2026-01-30 22:38:56,6.300000,0.800000,7.100000,11.000000,9.100000,62.000000,48.000000,8910.000000,16380.000000,136.000000,72.000000
2026-01-30 22:39:01,8.900000,1.900000,10.800000,11.000000,8.900000,62.000000,48.000000,8912.000000,16380.000000,134.000000,71.000000
2026-01-30 22:39:06,9.900000,2.000000,11.900000,11.000000,9.000000,62.000000,48.000000,8912.000000,16380.000000,119.000000,69.000000
2026-01-30 22:39:11,11.200000,1.900000,13.100000,12.000000,8.600000,62.000000,48.000000,8912.000000,16380.000000,96.000000,69.000000
2026-01-30 22:39:17,3.900000,3.100000,7.000000,11.000000,9.000000,62.000000,48.000000,8912.000000,16380.000000,98.000000,61.000000
2026-01-30 22:39:22,4.000000,3.200000,7.200000,11.000000,9.200000,62.000000,48.000000,8912.000000,16380.000000,120.000000,61.000000
2026-01-30 22:39:27,6.400000,0.400000,6.800000,11.000000,9.000000,62.000000,48.000000,8912.000000,16380.000000,134.000000,72.000000
2026-01-30 22:39:32,8.600000,1.600000,10.200000,11.000000,9.200000,62.000000,48.000000,8912.000000,16380.000000,135.000000,70.000000
2026-01-30 22:39:38,10.200000,2.400000,12.600000,11.000000,8.900000,62.000000,48.000000,8912.000000,16380.000000,116.000000,69.000000
2026-01-30 22:39:43,11.000000,2.000000,13.000000,11.000000,8.900000,62.000000,48.000000,8912.000000,16380.000000,94.000000,68.000000
2026-01-30 22:39:48,3.600000,3.600000,7.200000,11.000000,9.000000,62.000000,48.000000,8912.000000,16380.000000,96.000000,61.000000
2026-01-30 22:39:54,4.000000,2.800000,6.800000,11.000000,9.100000,62.000000,48.000000,8912.000000,16380.000000,128.000000,62.000000
2026-01-30 22:39:59,6.500000,0.400000,6.900000,11.000000,8.900000,62.000000,48.000000,8912.000000,16380.000000,135.000000,72.000000
2026-01-30 22:40:04,10.600000,1.900000,12.500000,11.000000,9.400000,62.000000,48.000000,8914.000000,16380.000000,137.000000,69.000000
2026-01-30 22:40:09,9.700000,1.600000,11.300000,11.000000,9.300000,62.000000,48.000000,8914.000000,16380.000000,114.000000,66.000000
2026-01-30 22:40:15,6.900000,3.100000,10.000000,11.000000,9.100000,62.000000,48.000000,8914.000000,16380.000000,94.000000,69.000000
2026-01-30 22:40:20,2.300000,4.600000,6.900000,11.000000,8.900000,62.000000,48.000000,8914.000000,16380.000000,100.000000,61.000000
2026-01-30 22:40:25,4.400000,2.000000,6.400000,11.000000,9.000000,62.000000,48.000000,8914.000000,16380.000000,133.000000,62.000000
2026-01-30 22:40:30,6.300000,0.400000,6.700000,11.000000,9.300000,62.000000,48.000000,8914.000000,16380.000000,136.000000,67.000000
2026-01-30 22:40:36,6.300000,2.800000,9.100000,11.000000,9.400000,62.000000,48.000000,8914.000000,16380.000000,138.000000,69.000000
2026-01-30 22:40:41,5.500000,3.100000,8.600000,11.000000,8.900000,62.000000,48.000000,8914.000000,16380.000000,116.000000,70.000000
2026-01-30 22:40:46,5.100000,5.100000,10.200000,11.000000,9.200000,62.000000,48.000000,8914.000000,16380.000000,94.000000,71.000000
2026-01-30 22:40:51,6.000000,1.200000,7.200000,11.000000,9.000000,62.000000,48.000000,8914.000000,16380.000000,117.000000,64.000000
2026-01-30 22:40:57,3.600000,3.200000,6.800000,11.000000,9.000000,62.000000,48.000000,8914.000000,16380.000000,137.000000,71.000000
2026-01-30 22:41:02,4.300000,2.400000,6.700000,11.000000,9.200000,62.000000,48.000000,8914.000000,16380.000000,137.000000,70.000000
2026-01-30 22:41:07,5.600000,2.800000,8.400000,11.000000,8.900000,62.000000,48.000000,8914.000000,16380.000000,137.000000,70.000000
2026-01-30 22:41:12,4.700000,3.100000,7.800000,11.000000,9.100000,62.000000,48.000000,8914.000000,16380.000000,118.000000,70.000000
2026-01-30 22:41:18,3.900000,4.300000,8.200000,11.000000,8.900000,62.000000,48.000000,8914.000000,16380.000000,95.000000,70.000000
2026-01-30 22:41:23,3.200000,3.600000,6.800000,11.000000,8.900000,62.000000,48.000000,8914.000000,16380.000000,115.000000,62.000000
2026-01-30 22:41:28,4.200000,3.100000,7.300000,11.000000,9.200000,62.000000,48.000000,8914.000000,16380.000000,136.000000,65.000000
2026-01-30 22:41:34,5.900000,0.800000,6.700000,11.000000,8.900000,62.000000,48.000000,8914.000000,16380.000000,136.000000,67.000000
2026-01-30 22:41:39,6.600000,2.300000,8.900000,11.000000,9.100000,62.000000,48.000000,8914.000000,16380.000000,140.000000,70.000000
2026-01-30 22:41:44,4.200000,3.400000,7.600000,11.000000,9.000000,62.000000,48.000000,8914.000000,16380.000000,117.000000,70.000000
2026-01-30 22:41:49,3.900000,5.100000,9.000000,11.000000,9.000000,62.000000,48.000000,8914.000000,16380.000000,95.000000,69.000000
2026-01-30 22:41:55,4.400000,2.000000,6.400000,11.000000,9.100000,62.000000,48.000000,8914.000000,16380.000000,116.000000,63.000000
2026-01-30 22:42:00,3.800000,3.100000,6.900000,11.000000,9.400000,62.000000,48.000000,8914.000000,16380.000000,137.000000,67.000000
2026-01-30 22:42:05,4.400000,2.400000,6.800000,11.000000,9.200000,62.000000,48.000000,8916.000000,16380.000000,137.000000,70.000000
2026-01-30 22:42:10,3.600000,3.600000,7.200000,11.000000,9.000000,62.000000,48.000000,8916.000000,16380.000000,138.000000,70.000000
2026-01-30 22:42:16,4.000000,2.400000,6.400000,11.000000,8.700000,62.000000,48.000000,8916.000000,16380.000000,115.000000,72.000000
2026-01-30 22:42:21,7.500000,4.700000,12.200000,11.000000,8.800000,62.000000,48.000000,8916.000000,16380.000000,95.000000,71.000000
2026-01-30 22:42:26,6.700000,1.200000,7.900000,11.000000,9.300000,62.000000,48.000000,8916.000000,16380.000000,118.000000,63.000000
2026-01-30 22:42:31,4.000000,2.800000,6.800000,11.000000,9.200000,62.000000,48.000000,8916.000000,16380.000000,137.000000,67.000000
2026-01-30 22:42:37,4.700000,1.600000,6.300000,11.000000,9.000000,62.000000,48.000000,8916.000000,16380.000000,137.000000,70.000000
2026-01-30 22:42:42,7.000000,2.300000,9.300000,11.000000,9.000000,62.000000,48.000000,8916.000000,16380.000000,137.000000,70.000000
2026-01-30 22:42:47,5.200000,2.400000,7.600000,11.000000,8.700000,62.000000,49.000000,8916.000000,16380.000000,114.000000,69.000000
2026-01-30 22:42:53,3.900000,5.100000,9.000000,11.000000,9.100000,62.000000,49.000000,8916.000000,16380.000000,91.000000,70.000000
2026-01-30 22:42:58,3.900000,2.700000,6.600000,11.000000,8.900000,62.000000,48.000000,8916.000000,16380.000000,109.000000,62.000000
2026-01-30 22:43:03,3.900000,3.100000,7.000000,11.000000,9.100000,62.000000,48.000000,8916.000000,16380.000000,137.000000,67.000000
2026-01-30 22:43:08,5.600000,0.800000,6.400000,11.000000,9.200000,62.000000,49.000000,8916.000000,16380.000000,137.000000,67.000000
2026-01-30 22:43:14,2.700000,4.300000,7.000000,11.000000,8.900000,62.000000,48.000000,8918.000000,16380.000000,55.000000,60.000000
2026-01-30 22:43:19,5.000000,2.300000,7.300000,11.000000,8.800000,62.000000,48.000000,8918.000000,16380.000000,134.000000,62.000000
2026-01-30 22:43:24,6.000000,0.400000,6.400000,11.000000,8.700000,62.000000,48.000000,8918.000000,16380.000000,135.000000,68.000000
2026-01-30 22:43:29,11.100000,1.600000,12.700000,11.000000,8.600000,62.000000,48.000000,8918.000000,16380.000000,134.000000,68.000000
2026-01-30 22:43:35,10.700000,1.600000,12.300000,11.000000,8.500000,62.000000,48.000000,8918.000000,16380.000000,114.000000,65.000000
2026-01-30 22:43:40,8.500000,1.900000,10.400000,11.000000,8.600000,62.000000,48.000000,8918.000000,16380.000000,95.000000,72.000000
2026-01-30 22:43:45,2.800000,4.000000,6.800000,11.000000,8.800000,62.000000,48.000000,8918.000000,16380.000000,105.000000,61.000000
2026-01-30 22:43:50,4.000000,2.800000,6.800000,11.000000,8.600000,62.000000,48.000000,8918.000000,16380.000000,125.000000,62.000000
2026-01-30 22:43:56,6.300000,0.400000,6.700000,11.000000,8.800000,62.000000,48.000000,8918.000000,16380.000000,134.000000,71.000000
2026-01-30 22:44:01,10.900000,1.600000,12.500000,11.000000,8.800000,62.000000,48.000000,8920.000000,16380.000000,135.000000,69.000000
2026-01-30 22:44:06,9.300000,1.900000,11.200000,11.000000,9.000000,62.000000,48.000000,8920.000000,16380.000000,115.000000,67.000000
2026-01-30 22:44:11,8.200000,2.000000,10.200000,11.000000,8.800000,62.000000,48.000000,8920.000000,16380.000000,94.000000,69.000000
2026-01-30 22:44:17,2.000000,4.700000,6.700000,11.000000,8.600000,62.000000,48.000000,8920.000000,16380.000000,104.000000,61.000000
2026-01-30 22:44:22,4.300000,2.400000,6.700000,11.000000,8.600000,62.000000,48.000000,8920.000000,16380.000000,126.000000,62.000000
2026-01-30 22:44:27,6.300000,0.400000,6.700000,11.000000,8.800000,62.000000,48.000000,8920.000000,16380.000000,134.000000,69.000000
2026-01-30 22:44:32,10.500000,2.000000,12.500000,11.000000,8.800000,62.000000,48.000000,8920.000000,16380.000000,134.000000,68.000000
2026-01-30 22:44:38,9.100000,1.200000,10.300000,11.000000,8.700000,62.000000,48.000000,8920.000000,16380.000000,114.000000,70.000000
2026-01-30 22:44:43,7.900000,1.600000,9.500000,12.000000,8.200000,62.000000,48.000000,8920.000000,16380.000000,95.000000,69.000000
2026-01-30 22:44:48,2.300000,5.100000,7.400000,11.000000,8.500000,62.000000,48.000000,8920.000000,16380.000000,102.000000,61.000000
2026-01-30 22:44:54,4.300000,2.400000,6.700000,11.000000,8.900000,62.000000,48.000000,8920.000000,16380.000000,135.000000,63.000000
2026-01-30 22:44:59,6.300000,0.400000,6.700000,11.000000,8.700000,62.000000,48.000000,8920.000000,16380.000000,136.000000,69.000000
2026-01-30 22:45:04,9.200000,1.500000,10.700000,11.000000,8.800000,62.000000,48.000000,8922.000000,16380.000000,138.000000,68.000000
2026-01-30 22:45:09,7.500000,2.000000,9.500000,11.000000,8.800000,62.000000,48.000000,8922.000000,16380.000000,114.000000,69.000000
2026-01-30 22:45:15,5.100000,3.500000,8.600000,11.000000,8.700000,62.000000,48.000000,8922.000000,16380.000000,95.000000,69.000000
2026-01-30 22:45:20,4.000000,2.400000,6.400000,11.000000,8.900000,62.000000,48.000000,8922.000000,16380.000000,112.000000,62.000000
2026-01-30 22:45:25,3.200000,3.600000,6.800000,11.000000,9.000000,62.000000,48.000000,8922.000000,16380.000000,137.000000,73.000000
2026-01-30 22:45:30,4.700000,2.000000,6.700000,11.000000,8.800000,62.000000,48.000000,8922.000000,16380.000000,137.000000,70.000000
2026-01-30 22:45:36,3.100000,3.500000,6.600000,11.000000,8.600000,62.000000,48.000000,8922.000000,16380.000000,139.000000,70.000000
2026-01-30 22:45:41,3.900000,3.100000,7.000000,11.000000,8.400000,62.000000,48.000000,8922.000000,16380.000000,115.000000,73.000000
2026-01-30 22:45:46,7.900000,3.900000,11.800000,11.000000,8.800000,62.000000,48.000000,8922.000000,16380.000000,87.000000,71.000000
2026-01-30 22:45:51,7.500000,0.800000,8.300000,11.000000,8.400000,62.000000,48.000000,8922.000000,16380.000000,117.000000,67.000000
2026-01-30 22:45:57,3.100000,3.500000,6.600000,11.000000,8.800000,62.000000,48.000000,8922.000000,16380.000000,139.000000,70.000000
2026-01-30 22:46:02,3.100000,3.500000,6.600000,11.000000,8.500000,62.000000,48.000000,8922.000000,16380.000000,137.000000,70.000000
2026-01-30 22:46:07,4.300000,2.700000,7.000000,11.000000,8.700000,62.000000,48.000000,8922.000000,16380.000000,136.000000,72.000000
2026-01-30 22:46:12,4.300000,2.300000,6.600000,11.000000,8.500000,62.000000,48.000000,8922.000000,16380.000000,113.000000,71.000000
2026-01-30 22:46:18,9.000000,3.900000,12.900000,11.000000,8.800000,62.000000,48.000000,8922.000000,16380.000000,94.000000,72.000000
2026-01-30 22:46:23,7.400000,1.600000,9.000000,11.000000,8.700000,62.000000,48.000000,8922.000000,16380.000000,118.000000,69.000000
2026-01-30 22:46:28,2.300000,4.600000,6.900000,11.000000,8.700000,62.000000,48.000000,8922.000000,16380.000000,139.000000,70.000000
2026-01-30 22:46:33,3.200000,3.600000,6.800000,11.000000,8.700000,62.000000,48.000000,8922.000000,16380.000000,138.000000,69.000000
2026-01-30 22:46:39,4.000000,2.400000,6.400000,11.000000,8.400000,62.000000,48.000000,8922.000000,16380.000000,134.000000,72.000000
2026-01-30 22:46:44,5.500000,2.000000,7.500000,11.000000,8.800000,62.000000,48.000000,8922.000000,16380.000000,109.000000,70.000000
2026-01-30 22:46:49,7.800000,2.300000,10.100000,11.000000,8.600000,62.000000,48.000000,8922.000000,16380.000000,94.000000,70.000000
2026-01-30 22:46:55,5.900000,2.300000,8.200000,11.000000,8.800000,62.000000,48.000000,8922.000000,16380.000000,116.000000,70.000000
2026-01-30 22:47:00,4.300000,2.300000,6.600000,11.000000,8.500000,62.000000,48.000000,8922.000000,16380.000000,138.000000,73.000000
2026-01-30 22:47:05,5.300000,1.500000,6.800000,12.000000,8.300000,62.000000,48.000000,8922.000000,16380.000000,135.000000,72.000000
2026-01-30 22:47:10,8.000000,1.900000,9.900000,11.000000,8.400000,62.000000,48.000000,8922.000000,16380.000000,132.000000,71.000000
2026-01-30 22:47:16,8.300000,2.400000,10.700000,11.000000,8.400000,62.000000,48.000000,8922.000000,16380.000000,102.000000,70.000000
2026-01-30 22:47:21,4.700000,2.800000,7.500000,11.000000,8.600000,62.000000,48.000000,8922.000000,16380.000000,96.000000,65.000000
2026-01-30 22:47:26,3.600000,3.200000,6.800000,11.000000,8.500000,62.000000,48.000000,8922.000000,16380.000000,122.000000,61.000000
2026-01-30 22:47:31,5.900000,0.800000,6.700000,11.000000,8.400000,62.000000,48.000000,8922.000000,16380.000000,135.000000,72.000000
2026-01-30 22:47:37,9.100000,2.400000,11.500000,11.000000,8.300000,62.000000,48.000000,8922.000000,16380.000000,134.000000,70.000000
2026-01-30 22:47:42,9.400000,1.600000,11.000000,11.000000,8.500000,62.000000,48.000000,8922.000000,16380.000000,114.000000,69.000000
2026-01-30 22:47:47,5.900000,2.700000,8.600000,11.000000,8.500000,62.000000,48.000000,8922.000000,16380.000000,93.000000,70.000000
2026-01-30 22:47:52,3.600000,3.600000,7.200000,11.000000,8.500000,62.000000,48.000000,8922.000000,16380.000000,109.000000,62.000000
2026-01-30 22:47:58,3.200000,3.200000,6.400000,11.000000,8.800000,62.000000,48.000000,8922.000000,16380.000000,136.000000,68.000000
2026-01-30 22:48:03,8.400000,1.900000,10.300000,11.000000,8.100000,62.000000,48.000000,8924.000000,16380.000000,84.000000,69.000000
2026-01-30 22:48:08,2.000000,4.800000,6.800000,11.000000,8.300000,62.000000,48.000000,8924.000000,16380.000000,102.000000,61.000000
2026-01-30 22:48:13,4.800000,2.000000,6.800000,11.000000,8.300000,62.000000,48.000000,8924.000000,16380.000000,134.000000,62.000000
2026-01-30 22:48:19,6.300000,0.400000,6.700000,11.000000,8.000000,62.000000,48.000000,8924.000000,16380.000000,134.000000,70.000000
2026-01-30 22:48:24,10.700000,1.600000,12.300000,11.000000,8.100000,62.000000,48.000000,8924.000000,16380.000000,134.000000,69.000000
2026-01-30 22:48:29,9.300000,1.900000,11.200000,11.000000,8.000000,62.000000,48.000000,8924.000000,16380.000000,113.000000,67.000000
2026-01-30 22:48:35,7.600000,2.700000,10.300000,11.000000,8.100000,62.000000,48.000000,8924.000000,16380.000000,95.000000,70.000000
2026-01-30 22:48:40,2.000000,5.100000,7.100000,11.000000,8.000000,62.000000,48.000000,8924.000000,16380.000000,103.000000,61.000000
2026-01-30 22:48:45,4.700000,2.300000,7.000000,11.000000,8.100000,62.000000,48.000000,8924.000000,16380.000000,135.000000,63.000000
2026-01-30 22:48:50,6.000000,0.400000,6.400000,11.000000,8.100000,62.000000,48.000000,8924.000000,16380.000000,136.000000,69.000000
2026-01-30 22:48:56,9.500000,2.000000,11.500000,11.000000,8.100000,62.000000,48.000000,8924.000000,16380.000000,136.000000,67.000000
2026-01-30 22:49:01,6.600000,2.300000,8.900000,11.000000,8.300000,62.000000,48.000000,8926.000000,16380.000000,116.000000,70.000000
2026-01-30 22:49:06,4.000000,4.700000,8.700000,11.000000,8.100000,62.000000,48.000000,8926.000000,16380.000000,93.000000,70.000000
2026-01-30 22:49:11,4.400000,2.800000,7.200000,11.000000,8.200000,62.000000,48.000000,8926.000000,16380.000000,107.000000,62.000000
2026-01-30 22:49:17,3.200000,3.600000,6.800000,11.000000,8.000000,62.000000,48.000000,8926.000000,16380.000000,137.000000,69.000000
2026-01-30 22:49:22,4.800000,2.000000,6.800000,12.000000,7.800000,62.000000,48.000000,8926.000000,16380.000000,138.000000,70.000000
2026-01-30 22:49:27,3.600000,3.600000,7.200000,11.000000,8.100000,62.000000,48.000000,8926.000000,16380.000000,138.000000,70.000000
2026-01-30 22:49:32,3.200000,3.200000,6.400000,12.000000,7.800000,62.000000,48.000000,8926.000000,16380.000000,116.000000,73.000000
2026-01-30 22:49:38,7.300000,4.200000,11.500000,12.000000,7.900000,62.000000,48.000000,8926.000000,16380.000000,94.000000,69.000000
2026-01-30 22:49:43,7.700000,1.900000,9.600000,11.000000,8.000000,62.000000,48.000000,8926.000000,16380.000000,116.000000,70.000000
2026-01-30 22:49:48,2.000000,4.700000,6.700000,11.000000,8.100000,62.000000,48.000000,8926.000000,16380.000000,138.000000,70.000000
2026-01-30 22:49:53,3.200000,3.600000,6.800000,11.000000,8.100000,62.000000,48.000000,8926.000000,16380.000000,139.000000,70.000000
2026-01-30 22:49:59,4.000000,2.800000,6.800000,11.000000,8.300000,62.000000,48.000000,8926.000000,16380.000000,135.000000,73.000000
2026-01-30 22:50:04,4.400000,2.400000,6.800000,12.000000,7.600000,62.000000,48.000000,8928.000000,16380.000000,113.000000,71.000000
2026-01-30 22:50:09,8.700000,3.900000,12.600000,11.000000,8.000000,62.000000,48.000000,8928.000000,16380.000000,94.000000,69.000000
2026-01-30 22:50:14,6.600000,1.900000,8.500000,11.000000,8.000000,62.000000,48.000000,8928.000000,16380.000000,117.000000,69.000000
2026-01-30 22:50:20,2.700000,4.200000,6.900000,11.000000,8.000000,62.000000,48.000000,8928.000000,16380.000000,139.000000,70.000000
2026-01-30 22:50:25,3.100000,3.500000,6.600000,12.000000,7.700000,62.000000,48.000000,8928.000000,16380.000000,139.000000,72.000000
2026-01-30 22:50:30,3.900000,3.100000,7.000000,11.000000,8.000000,62.000000,48.000000,8928.000000,16380.000000,138.000000,72.000000
2026-01-30 22:50:36,5.100000,1.600000,6.700000,11.000000,8.200000,62.000000,48.000000,8928.000000,16380.000000,109.000000,70.000000
2026-01-30 22:50:41,7.900000,2.400000,10.300000,11.000000,8.100000,62.000000,48.000000,8928.000000,16380.000000,95.000000,69.000000
2026-01-30 22:50:46,5.600000,3.200000,8.800000,11.000000,8.200000,62.000000,48.000000,8928.000000,16380.000000,117.000000,68.000000
